Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,5404.000000,5496.000000,5296.000000,5392.000000,5349.000977,3300
2012-04-30,5240.000000,5316.000000,5020.000000,5248.000000,5206.148926,4000
2012-05-01,5284.000000,5420.000000,5168.000000,5268.000000,5225.989746,3200
2012-05-02,5144.000000,5144.000000,4880.000000,4996.000000,4956.159180,4700
2012-05-03,4804.000000,4832.000000,4260.000000,4424.000000,4388.720215,10700
2012-05-04,4408.000000,4672.000000,4392.000000,4460.000000,4424.433105,3500
2012-05-07,4468.000000,4572.000000,4176.000000,4356.000000,4321.262207,5000
2012-05-08,4072.000000,4104.000000,3788.000000,3916.000000,3884.771484,12300
2012-05-09,3684.000000,4308.000000,3608.000000,4124.000000,4091.112793,10600
2012-05-10,4296.000000,4388.000000,4044.000000,4160.000000,4126.825684,7300
2012-05-11,4008.000000,4220.000000,3932.000000,3964.000000,3932.388672,5300
2012-05-14,3736.000000,3916.000000,3556.000000,3588.000000,3559.387207,10200
2012-05-15,3588.000000,3656.000000,3108.000000,3164.000000,3138.768311,15800
2012-05-16,3160.000000,3452.000000,3076.000000,3176.000000,3150.672852,13600
2012-05-17,3344.000000,3768.000000,3320.000000,3596.000000,3567.322998,17500
2012-05-18,3836.000000,3996.000000,3640.000000,3688.000000,3658.589600,11800
2012-05-21,3700.000000,4084.000000,3692.000000,4060.000000,4027.623047,7800
2012-05-22,4048.000000,4268.000000,3828.000000,3928.000000,3896.675781,12100
2012-05-23,3800.000000,4440.000000,3580.000000,4436.000000,4400.624512,15800
2012-05-24,4540.000000,4696.000000,4228.000000,4508.000000,4472.050781,12000
2012-05-25,4544.000000,4660.000000,4436.000000,4592.000000,4555.380859,7100
2012-05-29,4736.000000,4764.000000,4216.000000,4356.000000,4321.262207,8700
2012-05-30,4156.000000,4556.000000,3940.000000,4376.000000,4341.103027,9200
2012-05-31,4408.000000,4560.000000,4060.000000,4232.000000,4198.250977,9100
2012-06-01,4544.000000,5140.000000,4532.000000,5048.000000,5007.744141,16500
2012-06-04,5168.000000,5308.000000,4824.000000,5304.000000,5261.702637,8200
2012-06-05,5232.000000,5392.000000,5148.000000,5372.000000,5329.160156,6000
2012-06-06,5648.000000,5764.000000,5156.000000,5376.000000,5333.128418,13200
2012-06-07,5424.000000,5436.000000,4660.000000,4868.000000,4829.180176,15200
2012-06-08,4664.000000,5048.000000,4560.000000,4948.000000,4908.541504,7200
2012-06-11,5052.000000,5076.000000,4696.000000,4736.000000,4698.232422,6000
2012-06-12,4876.000000,5132.000000,4848.000000,5084.000000,5043.457031,6700
2012-06-13,5200.000000,5308.000000,5036.000000,5092.000000,5051.393555,7200
2012-06-14,5188.000000,5208.000000,4904.000000,5128.000000,5087.105957,6700
2012-06-15,5188.000000,5196.000000,5012.000000,5136.000000,5095.041992,6200
2012-06-18,4940.000000,5456.000000,4876.000000,5388.000000,5345.032715,8500
2012-06-19,5404.000000,5448.000000,5232.000000,5364.000000,5321.224609,6200
2012-06-20,5184.000000,5600.000000,4980.000000,5228.000000,5186.308594,11300
2012-06-21,4908.000000,4944.000000,4416.000000,4416.000000,4380.784180,10700
2012-06-22,4400.000000,4584.000000,4196.000000,4352.000000,4317.294434,8700
2012-06-25,4216.000000,4608.000000,4144.000000,4512.000000,4476.018066,9600
2012-06-26,4412.000000,4540.000000,4152.000000,4304.000000,4269.676758,9100
2012-06-27,4372.000000,4412.000000,4092.000000,4260.000000,4226.028809,6800
2012-06-28,4108.000000,4184.000000,3784.000000,3980.000000,3948.260986,13700
2012-06-29,4432.000000,4468.000000,4212.000000,4368.000000,4333.166992,11200
2012-07-02,4320.000000,4456.000000,4268.000000,4376.000000,4341.103027,4700
2012-07-03,4596.000000,4892.000000,4584.000000,4864.000000,4825.211914,8000
2012-07-05,4744.000000,4856.000000,4628.000000,4660.000000,4622.838379,6300
2012-07-06,4424.000000,4548.000000,4200.000000,4260.000000,4226.028809,11200
2012-07-09,4216.000000,4272.000000,4068.000000,4188.000000,4154.602051,6300
2012-07-10,4320.000000,4368.000000,3740.000000,3796.000000,3765.728271,14200
2012-07-11,3716.000000,3720.000000,3436.000000,3568.000000,3539.546631,15000
2012-07-12,3376.000000,3588.000000,3200.000000,3512.000000,3483.993164,16200
2012-07-13,3596.000000,3696.000000,3504.000000,3656.000000,3626.844482,9700
2012-07-16,3664.000000,3680.000000,3544.000000,3608.000000,3579.227539,6000
2012-07-17,3596.000000,3620.000000,3308.000000,3500.000000,3472.088867,8600
2012-07-18,3392.000000,3460.000000,3312.000000,3356.000000,3329.237305,6200
2012-07-19,3460.000000,3532.000000,3404.000000,3448.000000,3420.503418,5600
2012-07-20,3392.000000,3524.000000,3388.000000,3488.000000,3460.184326,5200
2012-07-23,3304.000000,3324.000000,3192.000000,3248.000000,3222.098633,10700
2012-07-24,3328.000000,3348.000000,3168.000000,3248.000000,3222.098633,9100
2012-07-25,3440.000000,3696.000000,3344.000000,3532.000000,3503.833496,12500
2012-07-26,3568.000000,3788.000000,3496.000000,3752.000000,3722.079102,12100
2012-07-27,3812.000000,3876.000000,3644.000000,3824.000000,3793.504639,13600
2012-07-30,3800.000000,4000.000000,3776.000000,3976.000000,3944.292725,8600
2012-07-31,3996.000000,4056.000000,3740.000000,3760.000000,3730.015625,9500
2012-08-01,3684.000000,3792.000000,3176.000000,3584.000000,3555.418945,51800
2012-08-02,3540.000000,3756.000000,3440.000000,3532.000000,3503.833496,7300
2012-08-03,3676.000000,3780.000000,3612.000000,3712.000000,3682.398193,6100
2012-08-06,3760.000000,4080.000000,3744.000000,3952.000000,3920.484375,9200
2012-08-07,4068.000000,4112.000000,3984.000000,4112.000000,4079.208496,7600
2012-08-08,4060.000000,4292.000000,4020.000000,4024.000000,3991.910156,8600
2012-08-09,4040.000000,4240.000000,3968.000000,4180.000000,4146.666016,6500
2012-08-10,4184.000000,4296.000000,4136.000000,4264.000000,4229.996094,4800
2012-08-13,4328.000000,4416.000000,4056.000000,4108.000000,4075.239990,7500
2012-08-14,4064.000000,4192.000000,4004.000000,4024.000000,3991.910156,4500
2012-08-15,4036.000000,4092.000000,3956.000000,4064.000000,4031.591309,5200
2012-08-16,4136.000000,4500.000000,4108.000000,4488.000000,4452.209961,11800
2012-08-17,4516.000000,4568.000000,4316.000000,4400.000000,4364.912109,6100
2012-08-20,4380.000000,4528.000000,4264.000000,4484.000000,4448.241699,6800
2012-08-21,4720.000000,4956.000000,4616.000000,4716.000000,4678.392090,12100
2012-08-22,4728.000000,5044.000000,4576.000000,5024.000000,4983.935547,13100
2012-08-23,5192.000000,5252.000000,4996.000000,5024.000000,4983.935547,17200
2012-08-24,5000.000000,5136.000000,4904.000000,5060.000000,5019.648926,6600
2012-08-27,5072.000000,5104.000000,4820.000000,4852.000000,4813.307129,7100
2012-08-28,4908.000000,5008.000000,4820.000000,4848.000000,4809.338867,6300
2012-08-29,4880.000000,4888.000000,4660.000000,4688.000000,4650.614746,7800
2012-08-30,4708.000000,4756.000000,4532.000000,4592.000000,4555.380859,7200
2012-08-31,4708.000000,5192.000000,4576.000000,5160.000000,5118.851074,15800
2012-09-04,5196.000000,5220.000000,4960.000000,5104.000000,5063.297363,11200
2012-09-05,5084.000000,5168.000000,4952.000000,5140.000000,5099.010254,6000
2012-09-06,5328.000000,5544.000000,5240.000000,5512.000000,5468.043945,13500
2012-09-07,5912.000000,6072.000000,5860.000000,5972.000000,5924.375488,18800
2012-09-10,5940.000000,5972.000000,5604.000000,5656.000000,5610.895508,12100
2012-09-11,5796.000000,5936.000000,5672.000000,5744.000000,5698.193848,9500
2012-09-12,5892.000000,5900.000000,5368.000000,5804.000000,5757.714844,17800
2012-09-13,5744.000000,6700.000000,5552.000000,6680.000000,6626.729980,30800
2012-09-14,6880.000000,7288.000000,6872.000000,7196.000000,7138.614258,23300
2012-09-17,7280.000000,7348.000000,6920.000000,7204.000000,7146.550781,13300
2012-09-18,7180.000000,7392.000000,7008.000000,7380.000000,7321.147461,14300
2012-09-19,7468.000000,7644.000000,7224.000000,7580.000000,7519.552734,14500
2012-09-20,7324.000000,7432.000000,7116.000000,7404.000000,7344.956055,13500
2012-09-21,7680.000000,7764.000000,7396.000000,7584.000000,7523.520508,20100
2012-09-24,7260.000000,7348.000000,6816.000000,6864.000000,6809.262207,18300
2012-09-25,7132.000000,7204.000000,6512.000000,6516.000000,6464.037598,14600
2012-09-26,6268.000000,6744.000000,6048.000000,6612.000000,6559.271484,20300
2012-09-27,6868.000000,7196.000000,6680.000000,7176.000000,7118.774414,17700
2012-09-28,7072.000000,7256.000000,6900.000000,7088.000000,7031.476074,12000
2012-10-01,7292.000000,7444.000000,7084.000000,7168.000000,7110.837891,14300
2012-10-02,7224.000000,7280.000000,6908.000000,7020.000000,6964.018066,12500
2012-10-03,7076.000000,7080.000000,6660.000000,6716.000000,6662.442383,10000
2012-10-04,6984.000000,7276.000000,6920.000000,7264.000000,7206.072754,12600
2012-10-05,7168.000000,7432.000000,6948.000000,7056.000000,6999.730957,14600
2012-10-08,6840.000000,6992.000000,6736.000000,6892.000000,6837.038574,7700
2012-10-09,6936.000000,7180.000000,6424.000000,6432.000000,6380.707031,11800
2012-10-10,6380.000000,6768.000000,6312.000000,6548.000000,6495.782227,10000
2012-10-11,6704.000000,6820.000000,6564.000000,6580.000000,6527.526855,7300
2012-10-12,6604.000000,6660.000000,6224.000000,6264.000000,6214.046875,10200
2012-10-15,6128.000000,6280.000000,5960.000000,6276.000000,6225.951172,14800
2012-10-16,6388.000000,6624.000000,6380.000000,6616.000000,6563.239258,9800
2012-10-17,6644.000000,6904.000000,6460.000000,6800.000000,6745.772949,13700
2012-10-18,6584.000000,6652.000000,6188.000000,6200.000000,6150.558105,14000
2012-10-19,6124.000000,6360.000000,5920.000000,6252.000000,6202.142578,20500
2012-10-22,6212.000000,6528.000000,6200.000000,6520.000000,6468.005371,14800
2012-10-23,6068.000000,6168.000000,5960.000000,5976.000000,5928.343262,17600
2012-10-24,6100.000000,6156.000000,5624.000000,5648.000000,5602.959473,19200
2012-10-25,6064.000000,6212.000000,5972.000000,6152.000000,6102.939941,13600
2012-10-26,6200.000000,6272.000000,5960.000000,6040.000000,5991.833984,12300
2012-10-31,6272.000000,6648.000000,6260.000000,6620.000000,6567.208008,14200
2012-11-01,6464.000000,6500.000000,6300.000000,6316.000000,6265.632324,10800
2012-11-02,6048.000000,6072.000000,5492.000000,5492.000000,5448.203613,22000
2012-11-05,5584.000000,5644.000000,5372.000000,5384.000000,5341.064453,10100
2012-11-06,5560.000000,5712.000000,5360.000000,5676.000000,5630.736328,15100
2012-11-07,5788.000000,5920.000000,5428.000000,5892.000000,5845.013672,16100
2012-11-08,5800.000000,6160.000000,5608.000000,6020.000000,5971.992188,15500
2012-11-09,6068.000000,6096.000000,5764.000000,5780.000000,5733.906250,12700
2012-11-12,5776.000000,5860.000000,5528.000000,5572.000000,5527.565430,7700
2012-11-13,5364.000000,5584.000000,5284.000000,5384.000000,5341.064453,12000
2012-11-14,5348.000000,5360.000000,4620.000000,4648.000000,4610.934082,28300
2012-11-15,4608.000000,4632.000000,4124.000000,4272.000000,4237.932129,25700
2012-11-16,4260.000000,4484.000000,4088.000000,4396.000000,4360.943848,16200
2012-11-19,4704.000000,4784.000000,4612.000000,4768.000000,4729.977051,19100
2012-11-20,4688.000000,4756.000000,4560.000000,4644.000000,4606.965820,12100
2012-11-21,4632.000000,4876.000000,4540.000000,4856.000000,4817.275391,11700
2012-11-23,4924.000000,5128.000000,4792.000000,5072.000000,5031.552734,13100
2012-11-26,4980.000000,5056.000000,4776.000000,5052.000000,5011.712402,13100
2012-11-27,4904.000000,4976.000000,4660.000000,4676.000000,4638.710449,15100
2012-11-28,4376.000000,4792.000000,4300.000000,4780.000000,4741.881836,19100
2012-11-29,4864.000000,4960.000000,4680.000000,4828.000000,4789.498047,13100
2012-11-30,4744.000000,4900.000000,4536.000000,4688.000000,4650.614746,13200
2012-12-03,4664.000000,4708.000000,4356.000000,4368.000000,4333.166992,11300
2012-12-04,4196.000000,4500.000000,4156.000000,4408.000000,4372.848145,19100
2012-12-05,4424.000000,4424.000000,4008.000000,4048.000000,4015.718750,22800
2012-12-06,4024.000000,4248.000000,4008.000000,4096.000000,4063.335938,13600
2012-12-07,4192.000000,4272.000000,4120.000000,4192.000000,4158.570313,9800
2012-12-10,4304.000000,4400.000000,4240.000000,4360.000000,4325.229980,10200
2012-12-11,4320.000000,4412.000000,4272.000000,4296.000000,4261.740723,8500
2012-12-12,4412.000000,4748.000000,4380.000000,4656.000000,4618.870117,21500
2012-12-13,4340.000000,4440.000000,4180.000000,4292.000000,4257.773438,17600
2012-12-14,4240.000000,4396.000000,4180.000000,4312.000000,4277.613770,8200
2012-12-17,4276.000000,4384.000000,4208.000000,4336.000000,4301.422363,7800
2012-12-18,4336.000000,4356.000000,4016.000000,4128.000000,4095.081055,18700
2012-12-19,4060.000000,4128.000000,3992.000000,4012.000000,3980.005859,12500
2012-12-20,3884.000000,3968.000000,3696.000000,3952.000000,3920.484375,22300
2012-12-21,3840.000000,4064.000000,3840.000000,3976.000000,3944.292725,12000
2012-12-24,4000.000000,4012.000000,3820.000000,4008.000000,3976.037842,5600
2012-12-26,4044.000000,4100.000000,3952.000000,4056.000000,4023.654785,9000
2012-12-27,3972.000000,4276.000000,3948.000000,4140.000000,4106.985352,14100
2012-12-28,4128.000000,4220.000000,4004.000000,4020.000000,3987.942139,10200
2012-12-31,4020.000000,4456.000000,4020.000000,4388.000000,4353.006836,18000
2013-01-02,4644.000000,4728.000000,4552.000000,4608.000000,4571.252441,17300
2013-01-03,4508.000000,4600.000000,4016.000000,4040.000000,4007.782471,22800
2013-01-04,3924.000000,4076.000000,3868.000000,4076.000000,4043.495605,15600
2013-01-07,3960.000000,4004.000000,3840.000000,3860.000000,3829.218018,13800
2013-01-08,3868.000000,3912.000000,3728.000000,3884.000000,3853.026611,19300
2013-01-09,3892.000000,3916.000000,3764.000000,3828.000000,3797.473145,10500
2013-01-10,3952.000000,4132.000000,3936.000000,4092.000000,4059.367920,18700
2013-01-11,4064.000000,4112.000000,3948.000000,4068.000000,4035.559326,11000
2013-01-14,4160.000000,4184.000000,4028.000000,4044.000000,4011.750488,9700
2013-01-15,4120.000000,4236.000000,3992.000000,4128.000000,4095.081055,14800
2013-01-16,4060.000000,4092.000000,4008.000000,4048.000000,4015.718750,9100
2013-01-17,3964.000000,4100.000000,3860.000000,3984.000000,3952.229248,17200
2013-01-18,4044.000000,4048.000000,3952.000000,4008.000000,3976.037842,8200
2013-01-22,3992.000000,4216.000000,3944.000000,4188.000000,4154.602051,13300
2013-01-23,4148.000000,4168.000000,3848.000000,3848.000000,3817.313721,22600
2013-01-24,3772.000000,3816.000000,3476.000000,3488.000000,3460.184326,28500
2013-01-25,3444.000000,3468.000000,3180.000000,3196.000000,3170.512939,34000
2013-01-28,3212.000000,3224.000000,3068.000000,3088.000000,3063.374268,17700
2013-01-29,3228.000000,3296.000000,3168.000000,3244.000000,3218.130371,20500
2013-01-30,3412.000000,3460.000000,3176.000000,3188.000000,3162.577148,29200
2013-01-31,3180.000000,3180.000000,3060.000000,3108.000000,3083.214844,14600
2013-02-01,3256.000000,3280.000000,3092.000000,3240.000000,3214.162354,15600
2013-02-04,3200.000000,3396.000000,3188.000000,3280.000000,3253.843262,13300
2013-02-05,3332.000000,3344.000000,3208.000000,3252.000000,3226.066650,9200
2013-02-06,3248.000000,3336.000000,3240.000000,3312.000000,3285.588135,8000
2013-02-07,3220.000000,3412.000000,3196.000000,3328.000000,3301.460693,14500
2013-02-08,3332.000000,3372.000000,3264.000000,3272.000000,3245.906982,8300
2013-02-11,3188.000000,3188.000000,3048.000000,3080.000000,3055.437988,20600
2013-02-12,3060.000000,3188.000000,3000.000000,3160.000000,3134.800293,12200
2013-02-13,3144.000000,3208.000000,3000.000000,3012.000000,2987.980225,15300
2013-02-14,3048.000000,3180.000000,3040.000000,3048.000000,3023.693359,15500
2013-02-15,2920.000000,2928.000000,2708.000000,2728.000000,2706.245361,32000
2013-02-19,2696.000000,2696.000000,2568.000000,2612.000000,2591.170166,18300
2013-02-20,2480.000000,2512.000000,2220.000000,2240.000000,2222.136719,43200
2013-02-21,2256.000000,2452.000000,2240.000000,2340.000000,2321.339355,26200
2013-02-22,2368.000000,2412.000000,2276.000000,2312.000000,2293.562744,17100
2013-02-25,2416.000000,2508.000000,2380.000000,2420.000000,2400.701660,21800
2013-02-26,2468.000000,2564.000000,2348.000000,2512.000000,2491.967773,24200
2013-02-27,2444.000000,2456.000000,2344.000000,2372.000000,2353.084229,13200
2013-02-28,2336.000000,2336.000000,2176.000000,2208.000000,2190.392090,22300
2013-03-01,2236.000000,2276.000000,2140.000000,2164.000000,2146.742676,17700
2013-03-04,2148.000000,2160.000000,1944.000000,1952.000000,1936.433472,29700
2013-03-05,2036.000000,2068.000000,1940.000000,1940.000000,1924.529175,20100
2013-03-06,1948.000000,2200.000000,1888.000000,2192.000000,2174.519531,37200
2013-03-07,2212.000000,2304.000000,2092.000000,2108.000000,2091.189453,29200
2013-03-08,2040.000000,2216.000000,2000.000000,2124.000000,2107.062012,30100
2013-03-11,2156.000000,2172.000000,2080.000000,2108.000000,2091.189453,9700
2013-03-12,2212.000000,2320.000000,2192.000000,2276.000000,2257.849854,23300
2013-03-13,2280.000000,2292.000000,2060.000000,2084.000000,2067.381104,28300
2013-03-14,2056.000000,2184.000000,2032.000000,2144.000000,2126.902588,18700
2013-03-15,2148.000000,2204.000000,2124.000000,2164.000000,2146.742676,14000
2013-03-18,2240.000000,2296.000000,2168.000000,2188.000000,2170.551514,21500
2013-03-19,2184.000000,2252.000000,2144.000000,2192.000000,2174.519531,18800
2013-03-20,2208.000000,2228.000000,2156.000000,2184.000000,2166.583496,12700
2013-03-21,2236.000000,2380.000000,2216.000000,2360.000000,2341.179932,28600
2013-03-22,2312.000000,2376.000000,2272.000000,2304.000000,2285.626221,18200
2013-03-25,2264.000000,2300.000000,2164.000000,2220.000000,2202.296387,19100
2013-03-26,2188.000000,2216.000000,2100.000000,2160.000000,2142.774902,18500
2013-03-27,2128.000000,2280.000000,2120.000000,2272.000000,2253.881592,15300
2013-03-28,2228.000000,2256.000000,2192.000000,2248.000000,2230.072998,11500
2013-04-01,2248.000000,2248.000000,2128.000000,2164.000000,2146.742676,2700
2013-04-02,2087.199951,2088.800049,1888.000000,1903.199951,1888.022583,36200
2013-04-03,1874.400024,1944.000000,1606.400024,1643.199951,1630.096069,66000
2013-04-04,1616.800049,1805.599976,1565.599976,1778.400024,1764.218018,50800
2013-04-05,1845.599976,1895.199951,1720.800049,1759.199951,1745.171021,81000
2013-04-08,1758.400024,1792.000000,1672.000000,1695.199951,1681.681396,38800
2013-04-09,1717.599976,1932.800049,1696.000000,1893.599976,1878.499146,56300
2013-04-10,1819.199951,1854.400024,1679.199951,1685.599976,1672.157959,56300
2013-04-11,1683.199951,1726.400024,1608.800049,1620.800049,1607.874756,40000
2013-04-12,1496.800049,1504.000000,1326.400024,1336.800049,1326.139648,101500
2013-04-15,1093.599976,1098.400024,936.000000,941.599976,934.091125,220600
2013-04-16,1046.400024,1056.800049,897.599976,919.200012,911.869751,148500
2013-04-17,918.400024,952.000000,768.799988,780.799988,774.573364,222800
2013-04-18,804.799988,876.799988,785.599976,850.400024,843.618408,148500
2013-04-19,892.000000,916.000000,817.599976,884.000000,876.950378,139600
2013-04-22,939.200012,952.000000,873.599976,916.799988,909.488831,115500
2013-04-23,883.200012,889.599976,825.599976,856.000000,849.173706,97200
2013-04-24,907.200012,1046.400024,904.799988,1028.000000,1019.802124,132800
2013-04-25,1088.800049,1136.000000,1043.199951,1063.199951,1054.721436,220500
2013-04-26,1067.199951,1085.599976,921.599976,952.000000,944.408142,141300
2013-04-29,994.400024,1023.200012,970.400024,991.200012,983.295593,58200
2013-04-30,963.200012,1035.199951,900.799988,1035.199951,1026.944580,115800
2013-05-01,941.599976,1008.000000,908.799988,967.200012,959.486938,123300
2013-05-02,984.000000,993.599976,937.599976,956.000000,948.376160,78800
2013-05-03,961.599976,1024.000000,945.599976,955.200012,947.582642,102300
2013-05-06,972.000000,979.200012,952.799988,968.799988,961.074219,48300
2013-05-07,913.599976,923.200012,866.400024,884.000000,876.950378,107100
2013-05-08,922.400024,1035.199951,915.200012,1027.199951,1019.008484,131200
2013-05-09,964.799988,1083.199951,960.799988,977.599976,969.804016,154300
2013-05-10,900.000000,968.000000,872.000000,964.799988,957.106140,152100
2013-05-13,924.000000,936.000000,891.200012,895.200012,888.061096,70800
2013-05-14,877.599976,931.200012,853.599976,864.000000,857.109863,113100
2013-05-15,816.799988,836.799988,739.200012,744.799988,738.860474,168300
2013-05-16,714.400024,784.000000,686.400024,748.000000,742.035034,138300
2013-05-17,723.200012,724.799988,657.599976,657.599976,652.355896,167800
2013-05-20,656.000000,793.599976,650.400024,783.200012,776.954285,229800
2013-05-21,715.200012,761.599976,685.599976,712.000000,706.322021,187200
2013-05-22,762.400024,828.000000,720.000000,742.400024,736.479614,256700
2013-05-23,796.799988,799.200012,752.799988,767.200012,761.081909,120500
2013-05-24,758.400024,794.400024,722.400024,738.400024,732.511536,133200
2013-05-28,732.799988,779.200012,699.200012,714.400024,708.702942,172100
2013-05-29,733.599976,813.599976,725.599976,809.599976,803.143738,150800
2013-05-30,870.400024,950.400024,862.400024,947.200012,939.646423,200300
2013-05-31,905.599976,928.799988,861.599976,892.799988,885.680237,159700
2013-06-03,920.000000,993.599976,909.599976,973.599976,965.835938,160000
2013-06-04,928.799988,936.799988,881.599976,916.000000,908.695251,144200
2013-06-05,928.000000,971.200012,895.200012,925.599976,918.218628,162800
2013-06-06,935.200012,982.400024,910.400024,964.799988,957.106140,155100
2013-06-07,891.200012,903.200012,821.599976,842.400024,835.682251,196300
2013-06-10,842.400024,876.799988,813.599976,845.599976,838.856628,110300
2013-06-11,789.599976,816.000000,761.599976,767.200012,761.081909,198200
2013-06-12,771.200012,824.000000,760.799988,782.400024,776.160706,171100
2013-06-13,766.400024,808.000000,752.000000,806.400024,799.969299,130300
2013-06-14,820.799988,823.200012,760.799988,766.400024,760.288330,129600
2013-06-17,763.200012,785.599976,751.200012,768.000000,761.875427,99700
2013-06-18,749.599976,764.000000,696.000000,703.200012,697.592285,196700
2013-06-19,712.799988,727.200012,632.799988,643.200012,638.070679,206800
2013-06-20,542.400024,560.000000,468.799988,495.200012,491.250977,362200
2013-06-21,516.799988,521.599976,457.600006,505.600006,501.568054,307100
2013-06-24,480.799988,485.600006,430.399994,444.799988,441.252899,284700
2013-06-25,449.600006,461.600006,424.000000,436.000000,432.523041,210100
2013-06-26,389.600006,396.799988,364.000000,364.000000,361.097229,404600
2013-06-27,376.000000,398.399994,368.000000,387.200012,384.112244,332300
2013-06-28,372.000000,480.000000,370.399994,468.799988,465.061493,632200
2013-07-01,495.200012,514.400024,463.200012,494.399994,490.457306,449200
2013-07-02,486.399994,489.600006,412.000000,428.000000,424.586853,411500
2013-07-03,440.799988,459.200012,428.000000,452.000000,448.395508,203800
2013-07-05,404.799988,408.799988,373.600006,406.399994,403.159119,333500
2013-07-08,421.600006,424.000000,381.600006,381.600006,378.556915,256200
2013-07-09,400.000000,418.399994,387.200012,396.000000,392.842041,247200
2013-07-10,403.200012,418.399994,380.799988,395.200012,392.048462,294700
2013-07-11,463.200012,484.799988,447.200012,482.399994,478.553070,333100
2013-07-12,460.799988,471.200012,433.600006,452.799988,449.189056,219300
2013-07-15,452.000000,462.399994,438.399994,446.399994,442.840118,147200
2013-07-16,459.200012,520.799988,459.200012,520.799988,516.646790,344200
2013-07-17,528.000000,542.400024,472.799988,474.399994,470.616821,446300
2013-07-18,490.399994,496.000000,463.200012,469.600006,465.855103,222700
2013-07-19,488.799988,530.400024,480.000000,527.200012,522.995850,255600
2013-07-22,596.000000,646.400024,586.400024,624.799988,619.817444,414700
2013-07-23,623.200012,685.599976,602.400024,684.799988,679.338928,439700
2013-07-24,670.400024,677.599976,547.200012,586.400024,581.723694,595300
2013-07-25,575.200012,636.000000,572.799988,604.000000,599.183289,316500
2013-07-26,584.000000,628.799988,564.000000,628.000000,622.991943,413100
2013-07-29,634.400024,638.400024,604.000000,608.799988,603.945007,264100
2013-07-30,604.000000,613.599976,579.200012,596.000000,591.247131,226600
2013-07-31,594.400024,634.400024,549.599976,588.000000,583.310974,552300
2013-08-01,596.000000,599.200012,532.799988,536.000000,531.725647,383800
2013-08-02,533.599976,556.799988,496.000000,499.200012,495.219086,380100
2013-08-05,500.799988,525.599976,484.799988,489.600006,485.695618,231600
2013-08-06,464.799988,465.600006,409.600006,411.200012,407.920837,405600
2013-08-07,406.399994,432.799988,402.399994,406.399994,403.159119,307800
2013-08-08,426.399994,512.799988,421.600006,510.399994,506.329742,554800
2013-08-09,502.399994,565.599976,482.399994,540.799988,536.487305,469500
2013-08-12,605.599976,640.000000,603.200012,628.000000,622.991943,527700
2013-08-13,612.000000,631.200012,564.799988,577.599976,572.993835,362500
2013-08-14,592.799988,671.200012,589.599976,668.000000,662.672974,426000
2013-08-15,632.799988,790.400024,628.000000,788.000000,781.715942,794800
2013-08-16,815.200012,831.200012,717.599976,741.599976,735.685974,745300
2013-08-19,746.400024,758.400024,692.000000,701.599976,696.004944,38700
2013-08-20,704.159973,791.200012,699.599976,775.679993,769.494202,306300
2013-08-21,746.559998,755.200012,670.159973,674.960022,669.577454,444700
2013-08-22,699.440002,737.039978,680.159973,700.400024,694.814575,382800
2013-08-23,697.280029,774.960022,696.000000,758.400024,752.352051,432200
2013-08-26,775.119995,811.760010,747.599976,780.159973,773.938599,410200
2013-08-27,842.400024,848.640015,673.359985,675.919983,670.529785,766500
2013-08-28,700.559998,736.000000,608.640015,621.840027,616.881104,683200
2013-08-29,603.599976,660.799988,570.719971,635.599976,630.531372,829200
2013-08-30,601.520020,643.919983,589.200012,608.239990,603.389587,491000
2013-09-03,641.840027,659.359985,618.000000,626.719971,621.722168,442500
2013-09-04,602.799988,636.000000,592.000000,635.039978,629.975769,400800
2013-09-05,618.799988,625.840027,562.000000,568.799988,564.264099,524300
2013-09-06,594.000000,613.359985,584.799988,595.119995,590.374146,356500
2013-09-09,595.599976,607.919983,568.799988,576.000000,571.406555,332100
2013-09-10,539.919983,541.840027,500.160004,507.440002,503.393372,539500
2013-09-11,512.320007,521.280029,486.000000,518.239990,514.107239,488500
2013-09-12,467.040009,473.679993,429.920013,432.640015,429.189911,812000
2013-09-13,426.160004,453.679993,420.559998,447.359985,443.792480,675000
2013-09-16,456.399994,469.519989,434.799988,436.239990,432.761169,577300
2013-09-17,448.959991,463.200012,438.000000,460.160004,456.490417,406000
2013-09-18,447.679993,608.799988,438.959991,586.960022,582.279236,1203000
2013-09-19,602.719971,604.799988,508.799988,531.840027,527.598755,1042100
2013-09-20,506.640015,506.640015,428.399994,440.880005,437.364136,1080200
2013-09-23,427.359985,453.920013,392.480011,407.200012,403.952728,727300
2013-09-24,392.640015,416.480011,379.600006,404.079987,400.857605,718700
2013-09-25,411.040009,448.000000,408.160004,423.839996,420.460022,825100
2013-09-26,425.200012,438.000000,389.600006,405.279999,402.048065,658300
2013-09-27,420.880005,431.200012,396.160004,405.839996,402.603577,556600
2013-09-30,393.600006,416.720001,390.399994,402.079987,398.873535,426100
2013-10-01,371.519989,382.640015,366.000000,371.119995,368.160461,775600
2013-10-02,382.160004,400.000000,373.600006,374.239990,371.255554,669700
2013-10-03,377.200012,388.559998,364.000000,364.480011,361.573395,489100
2013-10-04,367.119995,372.000000,354.000000,360.480011,357.605316,425100
2013-10-07,369.920013,379.920013,366.640015,377.760010,374.747498,443500
2013-10-08,377.600006,380.720001,333.279999,342.720001,339.986938,628200
